,nir_mean,nir_median,nir_stdev,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,nir_frequencies0,nir_frequencies1,nir_frequencies2,nir_frequencies3,nir_frequencies4,nir_frequencies5,nir_frequencies6,nir_frequencies7,nir_frequencies8,nir_frequencies9,nir_frequencies10,nir_frequencies11,nir_frequencies12,nir_frequencies13,nir_frequencies14,nir_frequencies15,nir_frequencies16,nir_frequencies17,nir_frequencies18,nir_frequencies19,nir_frequencies20,nir_frequencies21,nir_frequencies22,nir_frequencies23,nir_frequencies24,nir_frequencies25,nir_frequencies26,nir_frequencies27,nir_frequencies28,nir_frequencies29,nir_frequencies30,nir_frequencies31,nir_frequencies32,nir_frequencies33,nir_frequencies34,nir_frequencies35,nir_frequencies36,nir_frequencies37,nir_frequencies38,nir_frequencies39,nir_frequencies40,nir_frequencies41,nir_frequencies42,nir_frequencies43,nir_frequencies44,nir_frequencies45,nir_frequencies46,nir_frequencies47,nir_frequencies48,nir_frequencies49,nir_frequencies50,nir_frequencies51,nir_frequencies52,nir_frequencies53,nir_frequencies54,nir_frequencies55,nir_frequencies56,nir_frequencies57,nir_frequencies58,nir_frequencies59,nir_frequencies60,nir_frequencies61,nir_frequencies62,nir_frequencies63,nir_frequencies64,nir_frequencies65,nir_frequencies66,nir_frequencies67,nir_frequencies68,nir_frequencies69,nir_frequencies70,nir_frequencies71,nir_frequencies72,nir_frequencies73,nir_frequencies74,nir_frequencies75,nir_frequencies76,nir_frequencies77,nir_frequencies78,nir_frequencies79,nir_frequencies80,nir_frequencies81,nir_frequencies82,nir_frequencies83,nir_frequencies84,nir_frequencies85,nir_frequencies86,nir_frequencies87,nir_frequencies88,nir_frequencies89,nir_frequencies90,nir_frequencies91,nir_frequencies92,nir_frequencies93,nir_frequencies94,nir_frequencies95,nir_frequencies96,nir_frequencies97,nir_frequencies98,nir_frequencies99,nir_frequencies100,nir_frequencies101,nir_frequencies102,nir_frequencies103,nir_frequencies104,nir_frequencies105,nir_frequencies106,nir_frequencies107,nir_frequencies108,nir_frequencies109,nir_frequencies110,nir_frequencies111,nir_frequencies112,nir_frequencies113,nir_frequencies114,nir_frequencies115,nir_frequencies116,nir_frequencies117,nir_frequencies118,nir_frequencies119,nir_frequencies120,nir_frequencies121,nir_frequencies122,nir_frequencies123,nir_frequencies124,nir_frequencies125,nir_frequencies126,nir_frequencies127,nir_frequencies128,nir_frequencies129,nir_frequencies130,nir_frequencies131,nir_frequencies132,nir_frequencies133,nir_frequencies134,nir_frequencies135,nir_frequencies136,nir_frequencies137,nir_frequencies138,nir_frequencies139,nir_frequencies140,nir_frequencies141,nir_frequencies142,nir_frequencies143,nir_frequencies144,nir_frequencies145,nir_frequencies146,nir_frequencies147,nir_frequencies148,nir_frequencies149,nir_frequencies150,nir_frequencies151,nir_frequencies152,nir_frequencies153,nir_frequencies154,nir_frequencies155,nir_frequencies156,nir_frequencies157,nir_frequencies158,nir_frequencies159,nir_frequencies160,nir_frequencies161,nir_frequencies162,nir_frequencies163,nir_frequencies164,nir_frequencies165,nir_frequencies166,nir_frequencies167,nir_frequencies168,nir_frequencies169,nir_frequencies170,nir_frequencies171,nir_frequencies172,nir_frequencies173,nir_frequencies174,nir_frequencies175,nir_frequencies176,nir_frequencies177,nir_frequencies178,nir_frequencies179,nir_frequencies180,nir_frequencies181,nir_frequencies182,nir_frequencies183,nir_frequencies184,nir_frequencies185,nir_frequencies186,nir_frequencies187,nir_frequencies188,nir_frequencies189,nir_frequencies190,nir_frequencies191,nir_frequencies192,nir_frequencies193,nir_frequencies194,nir_frequencies195,nir_frequencies196,nir_frequencies197,nir_frequencies198,nir_frequencies199,nir_frequencies200,nir_frequencies201,nir_frequencies202,nir_frequencies203,nir_frequencies204,nir_frequencies205,nir_frequencies206,nir_frequencies207,nir_frequencies208,nir_frequencies209,nir_frequencies210,nir_frequencies211,nir_frequencies212,nir_frequencies213,nir_frequencies214,nir_frequencies215,nir_frequencies216,nir_frequencies217,nir_frequencies218,nir_frequencies219,nir_frequencies220,nir_frequencies221,nir_frequencies222,nir_frequencies223,nir_frequencies224,nir_frequencies225,nir_frequencies226,nir_frequencies227,nir_frequencies228,nir_frequencies229,nir_frequencies230,nir_frequencies231,nir_frequencies232,nir_frequencies233,nir_frequencies234,nir_frequencies235,nir_frequencies236,nir_frequencies237,nir_frequencies238,nir_frequencies239,nir_frequencies240,nir_frequencies241,nir_frequencies242,nir_frequencies243,nir_frequencies244,nir_frequencies245,nir_frequencies246,nir_frequencies247,nir_frequencies248,nir_frequencies249,nir_frequencies250,nir_frequencies251,nir_frequencies252,nir_frequencies253,nir_frequencies254,nir_frequencies255,center_of_mass0,center_of_mass1,ellipse_center0,ellipse_center1
596,51.77941960176348,44.0,31.68442443348098,True,20641.0,40289.0,0.512323462979969,1567.8346909284592,342,218,2508,25,True,327.56915283203125,145.4591827392578,58.08640670776367,0.8959988297001241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,79,223,336,405,480,417,445,442,422,359,301,302,264,284,297,271,312,353,391,421,435,465,496,549,597,581,535,509,485,430,394,418,410,404,421,415,412,403,366,317,289,264,215,177,184,177,140,97,99,87,93,67,59,57,43,54,37,38,36,40,42,43,34,37,32,27,25,44,32,28,35,38,35,45,27,23,27,22,29,38,33,21,30,17,28,24,21,27,28,24,34,25,18,19,22,25,26,14,23,23,28,22,22,29,27,30,23,19,21,18,27,22,25,19,29,32,25,21,25,20,34,17,17,19,22,16,21,15,17,20,18,28,14,35,12,19,20,25,14,23,18,28,20,17,22,27,20,11,22,18,16,13,17,24,18,20,11,22,19,13,11,10,16,13,10,15,11,6,2,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755.6508405600504,645.8316942008623,753.0150756835938,647.5134887695312
597,57.44869071994506,42.0,38.861479401928044,True,78631.0,170124.5,0.462196802929619,4206.207609415054,480,473,3772,25,True,452.20050048828125,396.9367370605469,137.6907501220703,0.47904700907553904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,76,118,133,164,237,364,450,463,366,289,274,291,378,407,476,562,829,1331,2210,3319,4086,3945,4113,3955,3466,2987,2501,2135,1871,1600,1521,1382,1332,1226,1209,1207,1128,1231,1229,1143,1168,994,963,853,654,638,575,490,476,436,400,348,388,314,296,274,259,216,181,188,157,162,159,137,155,126,139,130,130,124,99,116,111,73,89,93,104,90,88,91,97,97,101,86,77,86,71,88,64,71,94,96,78,73,86,75,83,84,95,72,65,84,84,68,90,74,78,79,76,78,75,71,65,76,83,73,84,82,87,81,76,93,91,92,78,84,77,84,106,76,78,81,87,93,102,96,102,91,100,91,116,98,94,100,121,101,114,117,105,110,135,133,133,149,142,167,140,141,172,176,168,165,164,165,168,183,179,167,154,182,157,139,128,116,105,70,51,41,26,7,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.5868550571657,471.68743879640346,642.3297729492188,485.42864990234375
598,59.52251732101617,36.0,52.92986405741598,True,5196.0,5651.5,0.9194019286914971,456.30865597724915,191,37,1181,11,True,215.88919067382812,35.19230651855469,91.48394775390625,0.9866242564709471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,39,64,143,167,169,200,194,222,229,223,205,183,120,149,139,115,91,84,79,80,77,63,81,76,52,62,64,62,59,39,52,48,49,31,40,22,27,42,25,18,33,19,24,20,15,25,18,19,17,13,9,13,8,13,10,8,9,13,14,10,9,8,8,7,7,11,6,7,5,3,8,12,7,5,5,11,4,6,3,2,4,7,7,4,4,4,3,2,6,5,6,7,3,4,3,8,9,12,6,4,7,7,2,3,7,1,1,1,3,5,3,5,4,6,6,5,4,3,9,4,3,3,2,5,5,5,3,3,1,2,4,3,4,4,5,5,7,4,3,2,3,4,3,5,4,4,1,1,4,4,2,5,4,3,3,5,5,6,4,4,11,6,5,8,5,13,12,11,14,15,17,27,18,33,25,35,46,41,48,35,27,24,15,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.1014241724404,714.8602771362587,680.7874145507812,714.2960205078125
599,60.88140873430466,44.0,40.18182811109384,True,52643.0,98787.0,0.532894004271817,2244.192117333412,351,403,3056,25,True,418.4542236328125,280.9582214355469,159.6396942138672,0.741077721499213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,60,70,108,122,138,192,232,300,296,293,259,242,205,219,349,666,1222,1732,2333,2946,3157,3011,2801,2406,2047,1801,1584,1348,1307,1081,905,874,792,745,622,622,604,531,463,441,363,312,334,291,294,289,249,265,233,199,168,179,138,142,143,137,121,115,105,116,116,102,100,94,86,97,95,83,94,66,90,76,96,67,75,80,76,80,69,68,74,69,70,73,64,61,78,77,59,68,62,48,50,67,56,63,58,59,69,76,64,51,49,61,55,63,64,75,63,57,72,60,65,57,72,65,66,66,58,46,54,51,73,65,67,67,74,75,70,61,68,59,83,56,83,85,80,87,91,91,93,89,95,89,101,97,90,120,96,117,121,138,111,125,131,101,144,126,123,116,145,127,108,112,126,125,106,108,89,94,56,59,43,24,22,17,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579.2095055372984,537.0674353665255,592.4693603515625,555.725830078125
600,40.89970775770457,32.0,24.911552572286183,True,7528.0,8829.5,0.8525964097627271,545.8477599620819,207,59,1295,19,True,208.29562377929688,56.64808654785156,92.25932312011719,0.962308544942402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,80,164,205,257,295,361,385,420,389,340,325,315,270,235,184,182,185,148,133,121,118,108,108,92,98,109,100,89,99,77,77,77,74,87,64,56,68,53,47,36,41,31,22,26,21,19,17,24,14,18,11,16,17,8,7,14,10,11,11,6,12,12,15,7,10,7,11,7,10,9,8,6,8,9,7,9,4,9,12,6,7,6,7,11,6,7,6,7,7,5,7,6,7,8,5,11,5,5,4,8,5,3,4,8,9,5,6,1,4,5,7,6,2,6,4,7,2,1,6,5,6,5,3,4,5,6,5,3,2,2,2,2,3,3,3,1,1,2,1,3,7,2,2,3,1,6,1,2,0,4,2,2,4,2,3,2,1,2,0,2,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682.6010892667375,708.7615568544102,678.9488525390625,707.7081909179688
601,56.926319396847155,40.0,40.239397686193904,True,81704.0,174000.0,0.46956321839080406,4450.180574178696,463,512,3941,27,True,477.7037048339844,381.69561767578125,143.4985809326172,0.6013022134408961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,83,129,226,296,342,385,383,344,364,356,341,375,337,312,368,642,1302,2172,3293,4209,4666,5650,5695,4970,4363,3610,2865,2331,1922,1557,1336,1220,1035,930,894,797,674,654,550,548,471,406,463,409,398,368,311,330,313,304,283,265,204,219,181,188,168,194,165,129,147,142,115,148,131,125,108,124,105,127,112,99,103,110,90,97,99,115,121,106,105,82,96,102,69,72,101,93,85,87,81,95,88,108,88,69,101,91,68,81,85,76,89,111,82,63,90,80,84,86,86,66,76,87,93,85,86,78,85,108,82,90,87,105,88,95,88,99,94,91,92,103,100,127,111,94,86,88,103,109,121,121,135,135,135,130,154,131,146,114,145,149,125,165,163,133,187,174,188,170,175,232,181,191,209,198,228,211,207,155,157,138,110,95,74,73,38,34,19,18,8,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.268921962205,481.6019289141291,681.707763671875,498.62738037109375
602,40.52111941595689,33.0,25.16669157195134,True,5753.0,6673.0,0.8621309755732051,513.7644996643066,219,45,1343,15,True,215.66722106933594,42.31453323364258,91.61366271972656,0.9805633196310091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,88,170,242,257,260,240,196,206,192,218,194,190,192,170,158,159,150,144,137,117,109,126,92,92,79,66,79,60,68,62,54,67,39,56,41,45,55,39,36,28,36,35,28,39,28,30,18,21,23,15,15,14,11,16,8,9,8,8,8,10,5,7,6,6,6,4,3,10,4,11,7,4,5,9,5,9,8,8,7,5,8,4,6,7,6,5,9,2,4,7,4,6,5,2,6,3,4,7,5,6,5,3,2,5,4,4,2,5,3,1,0,0,4,3,2,6,3,1,2,3,3,5,4,3,4,2,4,4,2,3,0,2,0,0,0,2,3,0,2,5,1,1,2,5,2,4,1,1,1,0,1,2,1,3,2,2,1,2,1,0,1,1,3,2,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668.0001738223535,713.8326090735269,666.8201904296875,712.6970825195312
603,58.349958339842736,42.0,40.471149510998394,True,76812.0,163615.5,0.46946652364843106,3912.4359694719315,363,537,3930,23,True,514.3934326171875,330.5208435058594,18.97689437866211,0.7662480893717071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,40,95,219,313,435,500,495,454,367,329,291,331,459,739,1223,1562,1777,2139,2585,2928,3378,3566,3684,3789,3573,3216,2807,2507,2314,1946,1712,1539,1279,1206,1045,1001,852,745,649,573,487,498,412,362,321,284,266,257,280,248,240,213,221,191,220,183,174,154,164,156,137,137,146,114,126,107,123,115,96,105,96,86,104,95,97,114,76,76,82,83,94,79,78,89,73,81,76,90,80,83,78,88,87,85,85,86,74,76,90,83,87,75,100,84,88,73,93,91,71,71,73,88,71,105,59,88,82,103,80,72,96,68,89,88,97,93,115,85,90,98,93,104,94,92,108,89,106,101,102,107,120,110,122,115,115,138,144,139,135,131,142,189,157,149,179,181,189,190,201,183,204,196,211,251,237,210,192,192,165,144,118,89,78,49,41,18,14,12,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754.838033119825,427.0457740977972,740.2454833984375,458.04071044921875
604,55.44467831568162,44.0,35.95193203165901,True,89793.0,257294.5,0.34898919331738504,4028.041088819504,651,597,4477,29,True,584.0040893554688,504.3720703125,68.46621704101562,0.504100914801997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,94,286,569,638,582,582,580,573,512,450,352,263,253,303,411,866,1413,2250,3014,3573,3467,3724,3484,3353,3256,3170,3368,3272,3100,3014,2751,2633,2232,1819,1743,1467,1258,1133,1045,969,941,824,835,797,714,672,591,538,503,436,391,383,326,323,282,225,213,210,186,168,154,150,159,136,150,144,117,148,128,128,106,114,88,121,122,96,102,101,100,104,115,88,101,97,96,96,94,100,82,101,78,85,101,64,85,73,85,87,75,75,80,78,116,88,93,81,77,68,82,91,89,88,106,81,77,82,91,102,90,89,88,89,78,74,71,86,97,98,88,78,80,84,104,105,90,76,81,81,99,107,114,111,100,120,128,122,116,119,107,120,120,109,152,158,117,131,159,157,172,152,154,183,152,189,162,188,192,168,169,104,111,103,69,40,32,19,14,3,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748.796966355952,388.84276057153676,724.9143676757812,431.62615966796875
605,64.48053545851849,50.0,38.645244903887985,True,54458.0,169635.5,0.321029501489959,3931.9090580940247,451,532,3500,38,True,449.245361328125,394.428466796875,28.07353401184082,0.47869721536820403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,99,182,273,325,297,262,318,282,257,267,243,224,201,188,221,230,246,251,336,544,861,1343,1656,2036,2192,2190,2219,2196,2034,1834,1714,1487,1437,1364,1293,1117,1032,876,838,787,737,662,621,546,474,454,454,386,347,363,329,337,283,291,276,293,254,228,296,238,221,203,177,157,146,127,135,133,129,122,103,98,127,114,122,97,81,96,99,98,94,73,82,91,91,78,79,79,86,84,82,97,67,73,86,77,76,64,86,80,82,56,68,86,80,62,86,88,86,80,71,75,78,80,85,61,71,65,70,82,85,85,76,71,65,86,73,71,91,85,73,81,88,95,76,79,78,81,93,79,102,103,85,94,90,106,96,99,94,128,117,131,122,128,130,118,122,126,140,138,125,117,127,125,110,97,119,82,77,46,62,41,30,17,18,7,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.7802710345587,462.44239597487973,718.4445190429688,497.33026123046875
606,61.07755122551791,47.0,37.28954660844587,True,79599.0,211273.0,0.376758980087375,5408.276189804077,517,667,4251,34,True,566.3048095703125,395.863037109375,142.50360107421875,0.7150940932591341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,70,113,162,195,304,376,331,385,401,377,325,325,234,239,229,304,390,571,687,900,1419,2005,2705,3141,3653,3909,3942,3778,3510,3120,2931,2569,2214,2101,1942,1681,1547,1350,1243,1001,944,845,711,628,579,528,549,537,478,457,428,428,403,340,332,296,302,257,218,225,219,215,203,180,161,167,173,149,141,130,136,112,134,112,128,107,120,127,115,103,102,101,109,107,99,106,102,76,99,93,77,107,101,100,90,103,94,94,101,65,89,103,100,94,110,84,84,83,79,82,88,80,71,82,92,100,93,90,102,81,105,91,99,84,103,92,99,90,96,89,87,97,103,122,115,110,113,99,122,122,97,124,100,126,120,118,146,121,128,134,132,138,135,136,141,196,161,156,167,176,147,152,161,204,175,153,157,149,153,115,85,94,75,54,33,23,21,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.451500646993,479.25231472757196,636.6517333984375,499.4828186035156
607,60.02368244524164,41.0,43.87762533336976,True,68574.0,196770.5,0.34849736113899105,3503.3993916511536,569,477,3706,33,True,510.9652404785156,445.99652099609375,83.76705932617188,0.48798681561265106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,139,489,1230,2262,3298,3873,4282,4095,4203,3867,3299,2826,2458,2077,1826,1575,1376,1150,1060,953,827,815,713,633,588,610,513,489,441,430,408,355,322,291,275,283,234,238,221,198,194,209,195,161,133,134,107,121,118,122,84,100,101,103,98,84,85,85,85,69,89,67,105,74,68,100,76,64,86,65,82,78,72,68,83,80,66,70,76,68,79,56,67,66,64,67,57,76,68,63,65,73,62,64,62,63,80,71,64,79,81,67,64,73,65,79,89,71,82,82,73,73,69,89,84,86,79,93,83,77,94,102,85,77,80,95,104,110,91,104,126,115,126,89,112,129,128,142,158,133,139,160,145,153,151,143,145,148,149,136,129,125,134,104,94,94,77,76,64,55,42,46,34,56,76,79,119,137,182,196,221,211,179,110,76,44,32,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796.5403068218275,467.043762942223,825.8978881835938,526.50634765625
608,94.26226226226227,54.0,69.44672515621028,True,3996.0,5154.0,0.775320139697322,728.0842083692551,209,38,1328,9,True,189.0796356201172,36.016761779785156,92.76325225830078,0.9816901807988441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,13,15,31,49,73,72,99,106,106,130,98,106,109,70,77,65,78,59,66,58,54,51,47,46,46,38,42,51,42,33,31,35,33,13,30,23,30,27,18,13,11,19,11,12,13,18,14,15,12,9,11,14,10,8,7,5,10,8,13,9,10,15,6,8,5,9,11,5,12,6,10,5,5,7,3,6,4,4,3,7,5,9,6,4,3,5,8,7,3,3,5,4,4,2,10,4,6,5,7,2,4,10,0,1,5,3,9,2,8,6,6,3,1,4,6,6,3,2,3,6,5,5,0,3,4,6,7,3,2,3,4,3,3,4,3,5,3,3,6,3,2,4,4,4,4,8,5,9,4,3,4,4,3,11,6,10,6,8,9,11,11,10,13,9,12,19,17,25,26,32,46,76,75,84,115,107,107,97,71,47,23,18,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671.1616616616617,715.5337837837837,669.7061767578125,714.8139038085938
609,52.11723716381418,42.0,34.11662826111453,True,8180.0,23260.5,0.35166913866855803,1008.5655771493912,211,189,1395,13,True,255.53302001953125,165.3236541748047,102.14784240722656,0.7625106197670161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,22,59,94,161,275,341,388,374,328,265,219,195,150,173,140,126,111,120,134,127,135,135,149,150,181,176,165,161,128,109,101,105,86,70,96,82,64,60,67,56,57,46,50,49,58,53,52,58,47,51,44,46,46,48,44,25,20,34,32,25,26,40,26,18,23,16,18,16,17,11,19,20,16,12,14,18,16,19,15,14,15,12,21,15,21,13,20,17,10,10,11,12,17,12,10,14,13,15,13,19,7,15,20,15,12,12,9,7,11,16,8,11,10,8,11,8,11,23,11,12,9,10,8,5,7,12,7,6,5,5,8,4,11,6,8,6,8,6,1,2,1,5,7,6,3,3,5,1,9,2,4,3,3,4,2,6,2,5,3,2,1,2,2,4,0,6,5,6,3,6,9,8,8,4,8,12,5,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.6880195599022,685.2661369193154,673.8921508789062,651.9217529296875
610,62.98155454392177,51.0,36.086854008281044,True,29655.0,85425.5,0.347144587974316,2335.0550342798233,306,367,2568,38,True,322.87689208984375,282.95159912109375,173.14950561523438,0.48168368699803205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,54,85,87,131,117,169,198,195,208,181,195,164,132,140,147,144,171,177,250,377,576,821,1075,1185,1218,1041,1005,905,871,836,725,805,732,779,729,746,686,611,554,469,416,421,385,331,330,325,263,242,245,226,239,230,182,184,208,164,148,154,130,90,105,89,81,72,67,67,66,55,69,59,42,49,53,44,51,50,38,45,47,36,47,51,38,40,38,66,47,37,46,44,46,35,40,30,43,34,45,41,47,45,35,43,38,32,41,49,40,36,41,49,27,33,30,40,43,51,45,39,35,33,30,36,42,51,33,46,51,43,38,26,47,41,43,46,33,36,38,43,39,41,39,38,27,43,48,43,37,38,39,49,47,44,36,38,50,38,38,35,35,37,38,34,39,18,23,22,20,23,28,23,18,12,26,26,14,34,38,36,27,37,26,17,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.446872365537,545.4516270443432,661.1612548828125,563.6796875
611,52.372640164261675,43.0,31.275546432985713,True,35066.0,67760.0,0.5175029515938601,1327.4427746534348,290,330,2696,30,True,365.91986083984375,233.11773681640625,21.892778396606445,0.7708033065558351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,114,225,333,439,431,483,424,378,312,241,230,220,278,380,682,1032,1270,1262,1407,1462,1406,1352,1240,1137,1197,1133,1144,1034,1047,903,724,706,639,556,552,470,344,328,284,312,262,221,230,192,195,196,187,177,139,172,153,116,101,116,91,81,67,93,89,76,66,50,57,40,58,53,50,44,46,31,40,43,38,54,34,38,37,38,40,37,42,44,37,34,33,43,45,43,32,36,35,36,42,36,48,30,25,35,39,43,39,39,28,42,47,39,30,31,34,33,29,35,35,45,33,28,32,40,27,28,34,30,25,33,32,38,34,29,30,42,42,32,48,35,35,28,30,37,42,40,33,39,38,35,42,23,41,35,39,36,40,49,47,37,29,34,42,34,31,23,26,22,40,11,19,17,12,7,12,9,3,5,7,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752.8252438259283,580.4190383847601,744.0107421875,598.0260009765625
612,62.09670102076039,47.0,37.32804213175297,True,40558.0,102762.0,0.394678966933302,2491.81448161602,363,362,2520,28,True,369.017822265625,312.5472106933594,58.68467330932617,0.531639884080601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,38,81,83,120,141,150,161,214,234,200,213,246,306,402,485,551,843,1099,1506,1811,2128,2204,2090,1753,1602,1294,1144,978,919,873,730,758,659,651,573,528,514,406,383,386,336,285,280,296,281,246,226,239,214,194,177,163,169,156,123,124,133,124,115,100,105,110,86,73,88,95,60,78,58,84,76,70,71,67,80,74,78,70,43,62,64,58,55,57,58,58,74,67,58,49,57,67,56,60,49,65,44,55,67,54,51,54,51,60,49,52,65,57,53,48,63,60,66,52,60,50,67,49,67,48,55,49,54,48,67,64,76,53,79,53,60,48,51,58,67,82,66,62,69,67,71,64,79,83,76,80,71,70,74,74,77,72,84,81,86,88,104,60,72,87,72,81,68,72,48,39,24,28,19,18,11,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696.2904975590512,559.8860890576458,715.7061767578125,565.8063354492188
